ticker,date,open,high,low,close,volume
7270.T,2025-12-08,3240.441133164868,3252.1712368143335,3180.8131062800844,3223.823486328125,3513500.0
7270.T,2025-12-09,3242.396354297107,3294.204315339539,3240.4413368992796,3293.226806640625,2454000.0
7270.T,2025-12-10,3336.237060546875,3368.4948463652304,3310.821835356656,3336.237060546875,2736600.0
7270.T,2025-12-11,3343.079648642016,3365.562348033468,3326.462001265725,3360.6748046875,1967000.0
7270.T,2025-12-12,3401.730128882926,3458.4256310309743,3382.179955728426,3437.89794921875,2927300.0
7270.T,2025-12-15,3437.8979421283775,3515.1211259293846,3431.0553815384146,3500.45849609375,2205500.0
7270.T,2025-12-16,3543.468819192723,3560.086466068937,3433.9878515376654,3459.403076171875,2851200.0
7270.T,2025-12-17,3460.3807434501036,3461.358252134694,3385.112574736641,3417.370361328125,2803300.0
7270.T,2025-12-18,3401.730167789647,3402.707676458552,3337.2145956419126,3368.494873046875,3855300.0
7270.T,2025-12-19,3374.3600151187807,3408.5728194435655,3334.282158624033,3379.24755859375,5344900.0
7270.T,2025-12-22,3428.1228599602205,3468.200714895598,3411.5052127918934,3461.358154296875,2508700.0
7270.T,2025-12-23,3454.5156681629837,3473.0883330455804,3338.192135477246,3361.65234375,2044700.0
7270.T,2025-12-24,3365.5623530701655,3366.539861740822,3311.7993761840603,3321.574462890625,2020800.0
7270.T,2025-12-25,3347.9670735964137,3354.8096340388006,3320.5968318268665,3325.484375,1498400.0
7270.T,2025-12-26,3331.349640960379,3343.079745329958,3312.776975708546,3324.507080078125,1178700.0
7270.T,2025-12-29,3328.4169940605175,3336.2370633564014,3302.02426018691,3312.77685546875,1350800.0
7270.T,2025-12-30,3298.114164183312,3329.394440784932,3287.361569101505,3318.641845703125,1373700.0
7270.T,2026-01-05,3370.4498599646226,3394.8875764666864,3332.3270222214037,3367.517333984375,2292000.0
7270.T,2026-01-06,3367.5172470173698,3424.2127478379816,3303.979185752891,3317.664306640625,3120200.0
7270.T,2026-01-07,3271.7215874064227,3304.9568828865,3223.8236615674878,3276.609130859375,3492200.0
7270.T,2026-01-08,3235.5536205040826,3251.19375885093,3204.2733438103874,3224.801025390625,3333600.0
7270.T,2026-01-09,3279.541530002554,3326.46194533493,3260.968865600155,3319.619384765625,3630200.0
7270.T,2026-01-13,3430.0779686837172,3500.458593860471,3427.145442634686,3456.470703125,3664000.0
7270.T,2026-01-14,3493.6159639469843,3557.1540270853598,3450.6055827456225,3517.076171875,2923400.0
7270.T,2026-01-15,3473.0883765804497,3515.1212502626786,3444.7406245622024,3488.728515625,3115400.0
7270.T,2026-01-16,3473.0883150540863,3541.5139221618224,3473.0883150540863,3494.593505859375,2897300.0
7270.T,2026-01-19,3426.1679675685623,3452.5607022688055,3369.4724633976703,3433.988037109375,2102800.0
7270.T,2026-01-20,3448.6505198925215,3449.628028543285,3382.179931640625,3382.179931640625,2612100.0
7270.T,2026-01-21,3343.0796466732413,3389.022554098283,3325.4844906381186,3376.31494140625,2456700.0
7270.T,2026-01-22,3421.280427661042,3444.7406363078603,3400.7527450950756,3410.52783203125,2761900.0
7270.T,2026-01-23,3412.4826738888205,3431.05533811222,3328.4169305618543,3334.281982421875,2337100.0
7270.T,2026-01-26,3265.8564861772397,3284.4291510193134,3177.880705346365,3188.63330078125,4668800.0
7270.T,2026-01-27,3186.678346530557,3195.47592478785,3140.735437853583,3174.9482421875,3501700.0
7270.T,2026-01-28,3113.365050218848,3155.397922168427,3092.8373685690535,3123.14013671875,3679200.0
7270.T,2026-01-29,3130.9601701472357,3204.2733180588943,3085.017264122596,3176.903076171875,3108900.0
7270.T,2026-01-30,3188.633322355444,3259.0139474963366,3181.790761577857,3252.17138671875,3428100.0
7270.T,2026-02-02,3354.8096399415817,3389.0224422137135,3262.923828125,3262.923828125,2839400.0
7270.T,2026-02-03,3331.3495446116926,3368.4948740410487,3316.686914573789,3360.6748046875,2709900.0
7270.T,2026-02-04,3409.5501062322946,3470.155641377479,3367.5172350832154,3450.60546875,3371400.0
7270.T,2026-02-05,3546.401313915436,3550.3113484401497,3439.8528731169845,3458.425537109375,2868000.0
7270.T,2026-02-06,3444.7405628179235,3556.1765515129414,3183.7457471901184,3266.833984375,10949300.0
7270.T,2026-02-09,3274.654028512802,3284.429115165079,2975.536376953125,2975.536376953125,10578300.0
7270.T,2026-02-10,2999.9741985852206,3123.140294714819,2991.1766202902495,3088.927490234375,6300700.0
7270.T,2026-02-12,3128.027654164018,3128.027654164018,3020.5017035521296,3075.2421875,5389300.0
7270.T,2026-02-13,3064.4896812981337,3104.567536779226,3047.872033903535,3093.81494140625,4384400.0
7270.T,2026-02-16,3108.4776119732746,3116.2976814373587,3024.411865234375,3024.411865234375,2879800.0
7270.T,2026-02-17,3030.2769819895425,3054.714699586232,2991.176633834839,3002.90673828125,2869800.0
7270.T,2026-02-18,3023.4344197855366,3028.3219633028107,2989.2216151646207,3010.726806640625,2460100.0
7270.T,2026-02-19,2995.086605840894,3042.007022642579,2966.7388540232096,3016.591796875,3462100.0
7270.T,2026-02-20,2956.963745642482,2962.8287976999545,2913.9533638876824,2953.0537109375,3975100.0
7270.T,2026-02-24,2884.6281020466795,2895.869451817448,2817.66875775993,2850.904052734375,7019700.0
7270.T,2026-02-25,2841.6176703283627,2895.3806465471657,2825.00002313346,2888.5380859375,5259400.0
7270.T,2026-02-26,2878.7629975505406,2927.1496761171798,2874.852962918893,2904.17822265625,6707100.0
7270.T,2026-02-27,2883.650647563153,2916.397188815142,2841.6177737173175,2899.779541015625,8341000.0
7270.T,2026-03-02,2834.775204884017,2852.370361328125,2791.2760681194177,2852.370361328125,6270800.0
7270.T,2026-03-03,2784.9221768756825,2795.1860178223988,2674.9524524465796,2684.7275390625,8127800.0
7270.T,2026-03-04,2657.8459511046017,2658.8234597295022,2582.0890326748085,2610.925537109375,5900100.0
7270.T,2026-03-05,2659.8009528478105,2677.396107993441,2603.594207243713,2610.436767578125,5861500.0
7270.T,2026-03-06,2618.74578187715,2663.711181640625,2608.970694972047,2663.711181640625,4874300.0
7270.T,2026-03-09,2541.5225283055242,2623.6332561430877,2541.033773973158,2614.346923828125,5211600.0
7270.T,2026-03-10,2623.633253283074,2664.688617157101,2601.639308350559,2637.80712890625,4439700.0
7270.T,2026-03-11,2678.3736597471884,2705.743901525627,2651.00341796875,2651.00341796875,3608600.0
7270.T,2026-03-12,2629.4983517787077,2651.492297100277,2599.1955826689905,2631.453369140625,3634900.0
7270.T,2026-03-13,2589.4203973189833,2612.391850447332,2561.561400971837,2565.471435546875,4788600.0
7270.T,2026-03-16,2541.522479377555,2556.1851090662717,2500.467116249148,2510.73095703125,4376100.0
7270.T,2026-03-17,2505.8434432495,2531.2586683419468,2496.068356675482,2519.528564453125,4446400.0
7270.T,2026-03-18,2532.236143229541,2556.6738593386854,2529.7923716186265,2549.831298828125,2896400.0
7270.T,2026-03-19,2511.219666362135,2520.5059983319443,2492.6470024225164,2501.444580078125,5491900.0
7270.T,2026-03-23,2424.221449091228,2456.967988826936,2377.7897882719403,2440.350341796875,5143900.0
7270.T,2026-03-24,2489.2257524967195,2502.422119140625,2456.4792130470273,2502.422119140625,4394400.0
7270.T,2026-03-25,2567.426472304914,2572.314015560777,2517.57353109511,2526.85986328125,4096700.0
7270.T,2026-03-26,2527.3485864238974,2558.1401085559232,2510.2421852394386,2533.702392578125,3262700.0
7270.T,2026-03-27,2512.19723183391,2574.2690311418687,2508.287197231834,2542.5,3910500.0
7270.T,2026-03-30,2451.5,2487.5,2445.5,2473.0,3982000.0
7270.T,2026-03-31,2490.0,2533.5,2470.5,2483.5,3833900.0
7270.T,2026-04-01,2569.0,2569.0,2530.5,2553.0,3223400.0
7270.T,2026-04-02,2578.0,2585.5,2502.5,2510.5,3651600.0
7270.T,2026-04-03,2528.0,2549.5,2512.0,2538.5,2326500.0
7270.T,2026-04-06,2544.5,2551.0,2523.0,2523.0,1745900.0
7270.T,2026-04-07,2506.0,2535.5,2501.5,2522.0,2328600.0
7270.T,2026-04-08,2579.0,2609.0,2545.5,2593.5,3992500.0
7270.T,2026-04-09,2582.0,2591.0,2531.0,2540.0,3343600.0
7270.T,2026-04-10,2533.5,2558.0,2530.0,2544.5,3346600.0
7270.T,2026-04-13,2511.0,2529.5,2501.5,2506.0,2421000.0
7270.T,2026-04-14,2538.0,2548.0,2516.5,2539.0,3070700.0
7270.T,2026-04-15,2530.0,2538.0,2498.5,2506.0,3732800.0
7270.T,2026-04-16,2556.0,2578.0,2534.5,2548.0,3507400.0
7270.T,2026-04-17,2534.5,2565.5,2527.5,2537.5,2905900.0
7270.T,2026-04-20,2576.0,2576.5,2542.0,2569.0,3149000.0
7270.T,2026-04-21,2549.0,2571.5,2535.0,2570.5,3468200.0
7270.T,2026-04-22,2530.5,2537.5,2500.5,2500.5,2997300.0
7270.T,2026-04-23,2498.0,2522.0,2477.5,2501.0,3638400.0
7270.T,2026-04-24,2494.0,2498.0,2447.5,2447.5,3520800.0
7270.T,2026-04-27,2440.0,2461.0,2425.0,2440.0,3259800.0
7270.T,2026-04-28,2490.0,2490.5,2438.0,2438.5,3912000.0
7270.T,2026-04-30,2371.0,2377.5,2338.0,2349.5,5538800.0
7270.T,2026-05-01,2335.0,2381.0,2334.5,2369.5,3566700.0
7270.T,2026-05-07,2371.5,2379.5,2327.0,2343.0,5656100.0
7270.T,2026-05-08,2373.5,2398.5,2348.0,2358.0,4523700.0
7270.T,2026-05-11,2330.0,2389.5,2247.5,2319.5,7079200.0
7270.T,2026-05-12,2279.5,2326.0,2265.0,2288.0,4789700.0
7270.T,2026-05-13,2290.5,2348.5,2266.0,2346.0,4376700.0
7270.T,2026-05-14,2346.5,2402.0,2337.5,2402.0,5088500.0
7270.T,2026-05-15,2446.0,2717.5,2435.5,2567.5,18708400.0
7270.T,2026-05-18,2417.5,2461.5,2362.0,2385.0,7555900.0
7270.T,2026-05-19,2360.0,2451.0,2357.0,2450.0,4511300.0
7270.T,2026-05-20,2460.0,2471.5,2430.5,2437.0,3676600.0
7270.T,2026-05-21,2453.0,2507.5,2450.0,2493.0,4250900.0
7270.T,2026-05-22,2480.0,2489.0,2439.0,2441.0,4287200.0
7270.T,2026-05-25,2482.5,2497.5,2445.0,2464.5,2865500.0
7270.T,2026-05-26,2465.0,2468.0,2434.0,2466.0,2592700.0
7270.T,2026-05-27,2446.0,2470.0,2424.0,2437.0,4428600.0
7270.T,2026-05-28,2475.5,2487.5,2441.5,2465.5,4350700.0
7270.T,2026-05-29,2450.0,2488.0,2442.0,2442.0,12101700.0
7270.T,2026-06-01,2440.5,2451.0,2373.0,2422.0,5301000.0
7270.T,2026-06-02,2366.0,2448.5,2361.0,2438.5,5157700.0
7270.T,2026-06-03,2440.0,2492.0,2436.5,2471.0,4327100.0
7270.T,2026-06-04,2453.0,2523.5,2453.0,2474.5,3891200.0
7270.T,2026-06-05,2487.0,2501.0,2444.0,2454.5,3541800.0
7270.T,2026-06-08,2462.0,2535.0,2462.0,2493.0,5206600.0
7270.T,2026-06-09,2530.0,2561.5,2509.0,2523.0,3875000.0
7270.T,2026-06-10,2573.0,2582.0,2523.5,2535.5,4577600.0
7270.T,2026-06-11,2485.5,2512.0,2472.0,2480.0,4194500.0
7270.T,2026-06-12,2518.5,2533.5,2467.5,2474.0,4481200.0
7270.T,2026-06-15,2512.5,2585.0,2505.0,2568.0,3616600.0
7270.T,2026-06-16,2520.0,2564.5,2506.5,2564.5,3742900.0
7270.T,2026-06-17,2570.0,2601.5,2569.0,2582.5,4323900.0
7270.T,2026-06-18,2582.5,2595.5,2539.5,2577.0,4006800.0
7270.T,2026-06-19,2497.5,2524.0,2436.5,2440.5,8465900.0
7270.T,2026-06-22,2444.5,2465.5,2400.5,2427.5,3960600.0
7270.T,2026-06-23,2428.0,2442.5,2391.5,2391.5,4161400.0
7270.T,2026-06-24,2415.0,2416.0,2371.5,2375.0,3163600.0
7270.T,2026-06-25,2370.0,2421.0,2365.0,2401.5,3209100.0
7270.T,2026-06-26,2401.0,2407.0,2370.0,2401.0,3103100.0
7270.T,2026-06-29,2430.0,2430.0,2371.0,2401.5,8785900.0
7270.T,2026-06-30,2421.5,2426.0,2369.5,2390.0,3811000.0
7270.T,2026-07-01,2404.5,2436.0,2399.0,2406.0,3400900.0
7270.T,2026-07-02,2442.5,2518.0,2437.5,2501.5,4179900.0
7270.T,2026-07-03,2551.5,2562.0,2508.0,2515.5,2899900.0
7270.T,2026-07-06,2535.0,2616.0,2525.0,2589.5,4076900.0
7270.T,2026-07-07,2596.0,2608.5,2556.5,2573.5,3556000.0
7270.T,2026-07-08,2557.0,2570.0,2518.0,2525.0,3327600.0
7270.T,2026-07-09,2490.5,2512.0,2473.0,2488.5,2877200.0
7270.T,2026-07-10,2489.0,2510.5,2480.5,2492.5,3320300.0
7270.T,2026-07-13,2520.0,2521.0,2475.0,2475.0,1745100.0
7270.T,2026-07-14,2506.5,2507.5,2470.0,2485.5,2371100.0
7270.T,2026-07-15,2492.5,2503.0,2484.0,2499.5,1988900.0
7270.T,2026-07-16,2500.5,2540.5,2489.0,2518.5,3542900.0
7270.T,2026-07-17,2530.0,2544.5,2505.0,2534.0,3810700.0
7270.T,2026-07-21,2525.0,2601.5,2525.0,2591.0,3650800.0
7270.T,2026-07-22,2595.5,2624.0,2578.0,2583.0,3729500.0
7270.T,2026-07-23,2591.0,2611.5,2579.0,2611.5,2843400.0
7270.T,2026-07-24,2586.0,2594.0,2544.5,2557.0,3741700.0
7270.T,2026-07-27,2600.0,2663.5,2589.0,2663.5,4649900.0
7270.T,2026-07-28,2663.5,2709.0,2658.0,2680.0,5583900.0
7270.T,2026-07-29,2730.0,2850.0,2713.5,2848.5,7866200.0
7270.T,2026-07-30,2850.0,2881.5,2762.0,2823.0,4919300.0
7270.T,2026-07-31,2717.0,2771.5,2699.0,2715.5,6220800.0
7270.T,2026-08-03,2666.0,2670.0,2566.5,2618.0,5392100.0
7270.T,2026-08-04,2622.0,2633.5,2568.0,2584.0,3979600.0
7270.T,2026-08-05,2600.0,2653.5,2444.0,2475.5,11544300.0
7270.T,2026-08-06,2466.0,2541.5,2461.5,2515.0,8242000.0
7270.T,2026-08-07,2505.0,2578.5,2501.5,2567.5,4527300.0
7270.T,2026-08-10,2568.0,2620.0,2535.0,2615.0,3529800.0
7270.T,2026-08-12,2640.0,2642.5,2582.5,2582.5,4901000.0
7270.T,2026-08-13,2584.5,2602.5,2530.0,2557.5,4723900.0
7270.T,2026-08-14,2550.0,2583.0,2535.5,2583.0,4756500.0
7270.T,2026-08-17,2584.5,2595.0,2557.5,2557.5,3250600.0
7270.T,2026-08-18,2557.0,2588.5,2538.5,2588.5,3471400.0
7270.T,2026-08-19,2590.0,2595.0,2518.5,2518.5,5426100.0
7270.T,2026-08-20,2568.5,2649.0,2560.0,2633.5,5673400.0
7270.T,2026-08-21,2635.5,2675.0,2635.0,2655.5,4747600.0
7270.T,2026-08-24,2659.0,2668.0,2617.5,2655.5,3050800.0
7270.T,2026-08-25,2649.5,2658.0,2611.5,2613.0,3236000.0
7272.T,2025-06-02,1053.7676895659085,1055.1916999572138,1031.9328635658942,1035.730224609375,5127900.0
7272.T,2025-06-03,1031.9329833984375,1037.1543554395519,1025.7622709862112,1031.9329833984375,3894400.0
7272.T,2025-06-04,1042.3756036073464,1042.3756036073464,1030.9835205078125,1030.9835205078125,4050100.0
7272.T,2025-06-05,1025.2875299283915,1028.6102209976038,1012.9461059570312,1012.9461059570312,5628200.0
7272.T,2025-06-06,1016.7434728052709,1026.7115460680677,1016.7434728052709,1023.3888549804688,3430400.0
7272.T,2025-06-09,1027.1862174991325,1030.0342384348971,1022.4395159395245,1025.76220703125,3041700.0
7272.T,2025-06-10,1034.780944067237,1037.154294856382,1029.0849021732888,1033.35693359375,4087100.0
7272.T,2025-06-11,1039.05297951757,1045.6983617529497,1037.6289690385602,1040.95166015625,4205000.0
7272.T,2025-06-12,1040.0022540933946,1043.3249450010412,1030.9835216297822,1032.8822021484375,4564200.0
7272.T,2025-06-13,1031.9327931140313,1031.9327931140313,1019.5913705652894,1021.015380859375,6984400.0
7272.T,2025-06-16,1032.8822614107885,1034.3062718814833,1027.1862195280082,1029.5595703125,3557500.0
7272.T,2025-06-17,1031.9328630079917,1035.255553919241,1028.6101720967424,1034.7808837890625,2917800.0
7272.T,2025-06-18,1033.8314895525987,1050.9196133468565,1033.3568194472027,1045.6982421875,5862200.0
7272.T,2025-06-19,1046.172967478947,1053.7676895659085,1032.8822038267645,1035.730224609375,6125600.0
7272.T,2025-06-20,1038.5782397302844,1040.002250113827,1026.23681640625,1026.23681640625,9043200.0
7272.T,2025-06-23,1030.034237411987,1033.356928500413,1012.4714416588796,1023.863525390625,5037300.0
7272.T,2025-06-24,1032.8822570573884,1033.8315973671838,1021.4901733398438,1021.4901733398438,4444800.0
7272.T,2025-06-25,1027.660947441225,1027.660947441225,1012.9461717503807,1022.9142456054688,4619000.0
7272.T,2025-06-26,1016.2688016359691,1027.6608853535138,1015.7941314810714,1021.4901733398438,6580100.0
7272.T,2025-06-27,1040.9285956804142,1051.6197390534157,1034.6111018690951,1044.8162841796875,14034000.0
7272.T,2025-06-30,1050.6478246041281,1053.5635909998841,1041.9005254168596,1049.18994140625,5942300.0
7272.T,2025-07-01,1041.4145413339697,1044.3303076652826,1031.6953202295929,1036.0689697265625,4207000.0
7272.T,2025-07-02,1030.7233998263787,1037.0408935546875,1021.0041787059037,1037.0408935546875,5329800.0
7272.T,2025-07-03,1039.9566895206606,1056.4793658962224,1030.2374681232711,1054.049560546875,5656300.0
7272.T,2025-07-04,1054.535519926021,1058.909169547834,1046.2741817514855,1053.07763671875,3477700.0
7272.T,2025-07-07,1053.5635509716635,1061.338927731602,1026.835693359375,1026.835693359375,5028100.0
7272.T,2025-07-08,1026.8357019842203,1037.0408840673574,1025.8637798810646,1031.6953125,5207400.0
7272.T,2025-07-09,1044.8162858814112,1052.105701829421,1036.554947807,1045.7882080078125,5203500.0
7272.T,2025-07-10,1038.4988852218462,1039.9567685422326,1026.3498575519602,1028.7796630859375,6038500.0
7272.T,2025-07-11,1042.3864814131082,1052.1057026850253,1032.667260141191,1046.274169921875,5542100.0
7272.T,2025-07-14,1056.4793573956404,1062.796851253112,1047.7320582083719,1049.18994140625,4718700.0
7272.T,2025-07-15,1049.6759067048868,1058.4232059274275,1045.3022570936164,1051.6197509765625,3411000.0
7272.T,2025-07-16,1052.5916429826943,1053.077604036703,1034.611083984375,1034.611083984375,4159700.0
7272.T,2025-07-17,1028.7796687181835,1034.6112020316546,1022.9481354047125,1032.181396484375,4251600.0
7272.T,2025-07-18,1034.1251116862595,1036.0689558811584,1025.863773857939,1028.2935791015625,3520400.0
7272.T,2025-07-22,1029.2654959873,1032.6672233111485,1019.0603140157546,1025.3778076171875,5014000.0
7272.T,2025-07-23,1081.263376717549,1125.4858339226262,1064.7407003991682,1122.0841064453125,21832900.0
7272.T,2025-07-24,1118.6823747422961,1125.971790737576,1112.850841946072,1119.654296875,7492800.0
7272.T,2025-07-25,1105.0754044822208,1106.5332876015905,1085.1510018508352,1085.636962890625,6028200.0
7272.T,2025-07-28,1087.5808329767558,1101.1877424152494,1086.6089108740061,1100.2158203125,3445000.0
7272.T,2025-07-29,1084.6650088503754,1087.0948139777283,1063.7686847551397,1068.142333984375,6025000.0
7272.T,2025-07-30,1065.7125359238653,1077.3756006124986,1061.3388866656278,1072.030029296875,22804100.0
7272.T,2025-07-31,1070.572252229081,1071.544174382716,1059.395147462277,1062.796875,5837600.0
7272.T,2025-08-01,1076.4036909223678,1084.6650285050675,1074.4598467852618,1078.83349609375,4010900.0
7272.T,2025-08-04,1057.4512931034483,1060.367059536638,1048.7039938038793,1056.96533203125,6643200.0
7272.T,2025-08-05,1058.4231719524973,1090.4966014056033,993.3043909416458,998.1640014648438,22804500.0
7272.T,2025-08-06,1009.8270566970097,1034.6110701193136,1006.4253293645365,1026.835693359375,11939700.0
7272.T,2025-08-07,1025.3778110818132,1033.1531878483104,1022.4620447943768,1027.3216552734375,6062900.0
7272.T,2025-08-08,1032.1811848958334,1052.5915473090279,1026.349652777778,1049.67578125,6584400.0
7272.T,2025-08-12,1059.395152455968,1073.488023750107,1057.4513081395348,1065.712646484375,5814100.0
7272.T,2025-08-13,1076.8897529897495,1083.2072470280466,1066.6845703125,1066.6845703125,5152900.0
7272.T,2025-08-14,1066.6845354595557,1073.973951419416,1046.7601318359375,1046.7601318359375,5098500.0
7272.T,2025-08-15,1053.5636028460078,1058.4232135602422,1050.1618753460439,1055.993408203125,3218300.0
7272.T,2025-08-18,1060.853040666567,1073.4880287826143,1059.395157422408,1068.62841796875,3885300.0
7272.T,2025-08-19,1071.5440762005326,1082.7211799432139,1065.2265827807562,1076.4036865234375,3870300.0
7272.T,2025-08-20,1086.1230006786661,1095.8422221612493,1057.451297305046,1059.3951416015625,5581000.0
7272.T,2025-08-21,1059.3951160519623,1061.338960301599,1044.8162841796875,1044.8162841796875,4251000.0
7272.T,2025-08-22,1045.302262126026,1054.5355224609375,1041.4145735639581,1054.5355224609375,2810100.0
7272.T,2025-08-25,1061.3389909330683,1071.544173538194,1056.4793801687229,1062.3109130859375,4160400.0
7272.T,2025-08-26,1061.3389984339408,1066.6845703125,1046.76016603787,1066.6845703125,6516000.0
7272.T,2025-08-27,1059.3951399201533,1068.142439240595,1055.5074513332904,1058.4232177734375,3264500.0
7272.T,2025-08-28,1058.423225308642,1067.6564857681756,1056.4793810013716,1062.796875,3003700.0
7272.T,2025-08-29,1055.9933937653097,1060.367043348323,1047.7320556640625,1047.7320556640625,4402600.0
7272.T,2025-09-01,1046.7601503484389,1057.9372550178975,1037.0409288967357,1057.4512939453125,3755000.0
7272.T,2025-09-02,1055.0213827795621,1066.6844473519755,1054.049460731861,1066.198486328125,2659900.0
7272.T,2025-09-03,1088.5528290666064,1101.1878172611293,1072.51611328125,1072.51611328125,8191900.0
